Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
25,Pedro Araujo\araujpe01,24,BAL,28.0,,20,130,110,24,29,8,0,9,8,0,18,29,.264,.377,.582,.959,.278,64,2,2,0,0,0,0
26,Chris Archer\archech01,29,TOT,148.1,,27,638,579,77,155,39,1,19,10,4,49,162,.268,.330,.437,.767,.339,253,14,6,1,3,3,5
27,Chris Archer\archech01,29,TBR,96.0,,17,413,377,50,102,23,0,11,6,3,31,102,.271,.332,.419,.751,.343,158,10,4,0,1,0,4
28,Chris Archer\archech01,29,PIT,52.1,,10,225,202,27,53,16,1,8,4,1,18,60,.262,.326,.470,.796,.331,95,4,2,1,2,3,1
29,Francisco Arcia\arciafr01,28,LAA,3.0,,2,13,13,3,5,0,0,2,0,0,0,0,.385,.385,.846,1.231,.273,11,1,0,0,0,0,0
30,Shawn Armstrong\armstsh01,27,SEA,14.2,,14,57,49,2,9,3,0,1,0,0,3,15,.184,.263,.306,.569,.229,15,0,3,0,2,1,0
31,Jake Arrieta\arrieja01,32,PHI,172.2,,31,724,649,93,165,34,1,21,15,6,57,138,.254,.318,.407,.724,.289,264,22,7,1,8,0,11
32,Alec Asher\asheral01,26,MIL,3.0,,2,13,12,0,2,1,0,0,0,0,1,2,.167,.231,.250,.481,.200,3,0,0,0,0,0,1
33,Willians Astudillo\astudwi01,26,MIN,1.0,,1,8,8,5,5,1,0,2,0,0,0,0,.625,.625,1.500,2.125,.500,12,0,0,0,0,0,0
34,Alex Avila\avilaal01,31,ARI,2.0,,1,7,7,0,1,0,0,0,0,0,0,0,.143,.143,.143,.286,.143,1,0,0,0,0,0,0
35,Luis Avilan*\avilalu01,28,TOT,45.1,,70,197,175,22,44,7,2,3,4,2,18,51,.251,.327,.366,.692,.336,64,1,2,1,1,3,3
36,Luis Avilan*\avilalu01,28,CHW,39.2,,58,172,154,20,40,5,2,2,3,2,14,46,.260,.327,.357,.685,.355,55,1,2,1,1,2,3
37,Luis Avilan*\avilalu01,28,PHI,5.2,,12,25,21,2,4,2,0,1,1,0,4,5,.190,.320,.429,.749,.200,9,0,0,0,0,1,0
38,John Axford\axforjo01,35,TOT,54.2,,50,233,206,35,52,10,1,6,3,2,22,54,.252,.330,.398,.729,.311,82,8,3,0,2,1,3
39,John Axford\axforjo01,35,TOR,51.0,,45,211,188,27,44,7,0,6,3,2,20,50,.234,.313,.367,.680,.286,69,8,2,0,1,1,2
40,John Axford\axforjo01,35,LAD,3.2,,5,22,18,8,8,3,1,0,0,0,2,4,.444,.500,.722,1.222,.533,13,0,1,0,1,0,1
41,Pedro Baez\baezpe01,30,LAD,56.1,,55,237,209,19,46,10,3,4,6,0,23,62,.220,.298,.354,.652,.290,74,3,1,2,2,2,2
42,Sandy Baez\baezsa01,24,DET,14.1,,9,66,54,12,12,3,0,2,1,0,9,10,.222,.348,.389,.737,.233,21,1,2,0,1,1,1
43,Homer Bailey\baileho02,32,CIN,106.1,,20,494,451,82,141,28,3,23,7,2,33,75,.313,.360,.541,.901,.331,244,4,2,5,3,9,8
44,Anthony Banda*\bandaan01,24,TBR,14.2,,3,56,51,6,12,3,1,1,0,0,3,10,.235,.273,.392,.665,.268,20,2,0,1,1,0,0
45,Johnny Barbato\barbajo01,25,DET,6.2,,7,36,29,9,11,1,0,3,0,0,5,2,.379,.486,.724,1.210,.333,21,0,1,1,0,1,0
46,Luke Bard\bardlu01,27,LAA,11.2,,8,53,45,7,10,0,0,4,0,0,5,13,.222,.340,.489,.829,.214,22,0,3,0,0,1,0
47,Scott Barlow\barlosc01,25,KCR,15.0,,6,65,62,7,16,2,0,2,0,0,3,15,.258,.292,.387,.679,.311,24,0,0,0,0,0,1
48,Danny Barnes\barneda02,28,TOR,41.0,,47,191,165,28,47,16,1,6,14,1,22,38,.285,.368,.503,.871,.333,83,3,1,0,2,1,2
49,Jacob Barnes\barneja01,28,MIL,48.2,,49,217,192,24,51,6,2,4,7,1,23,47,.266,.343,.380,.723,.331,73,5,0,1,1,2,6
50,Matt Barnes\barnema01,28,BOS,61.2,,62,265,230,25,47,10,1,5,6,1,31,96,.204,.302,.322,.624,.321,74,2,2,0,2,1,3
51,Tony Barnette\barneto01,34,TEX,26.1,,22,104,97,11,19,8,0,2,1,0,5,26,.196,.250,.340,.590,.246,33,2,2,0,0,0,2
52,Kyle Barraclough\barraky01,28,MIA,55.2,,61,245,203,27,40,7,0,8,6,1,34,60,.197,.325,.350,.675,.235,71,4,5,2,1,3,3
53,Jake Barrett\barreja01,26,ARI,7.0,,7,30,28,4,8,1,1,1,0,0,2,6,.286,.333,.500,.833,.333,14,1,0,0,0,0,0
54,Jaime Barria\barrija01,21,LAA,129.1,,26,537,483,50,117,24,1,17,2,5,47,98,.242,.317,.402,.719,.272,194,13,6,0,0,0,1
55,Tyler Bashlor\bashlty01,25,NYM,32.0,,24,135,119,16,26,6,0,6,6,1,12,25,.218,.306,.420,.726,.227,50,1,3,1,0,0,1
56,Anthony Bass\bassan01,30,CHC,15.1,,16,62,59,6,18,2,0,1,2,0,3,14,.305,.339,.390,.729,.386,23,2,0,0,0,0,0
57,Chris Bassitt\bassich01,29,OAK,47.2,,11,204,181,21,40,5,0,4,3,2,19,41,.221,.309,.315,.624,.265,57,1,4,0,0,0,4
58,Trevor Bauer\bauertr01,27,CLE,175.1,,28,717,645,51,134,30,2,9,11,7,57,221,.208,.280,.302,.582,.299,195,7,9,3,3,2,7
59,Buddy Baumann*\baumabu01,30,TOT,3.1,,4,27,19,13,9,3,0,1,1,0,7,4,.474,.615,.789,1.405,.571,15,0,0,1,0,2,1
60,Buddy Baumann*\baumabu01,30,SDP,0.1,,1,6,3,5,2,0,0,0,1,0,2,0,.667,.800,.667,1.467,.667,2,0,0,1,0,0,1
61,Buddy Baumann*\baumabu01,30,NYM,3.0,,3,21,16,8,7,3,0,1,0,0,5,4,.438,.571,.813,1.384,.545,13,0,0,0,0,2,0
62,Gerson Bautista\bautige01,23,NYM,4.1,,5,25,18,6,8,4,0,2,0,0,5,3,.444,.520,1.000,1.520,.400,18,0,0,0,2,0,0
63,Chris Beck\beckch02,27,TOT,34.0,,20,148,126,17,34,8,0,8,2,4,20,21,.270,.372,.524,.895,.265,66,2,1,0,1,0,1
64,Chris Beck\beckch02,27,CHW,23.2,,14,102,89,11,24,7,0,5,0,2,11,16,.270,.353,.517,.870,.275,46,1,1,0,1,0,1
65,Chris Beck\beckch02,27,NYM,10.1,,6,46,37,6,10,1,0,3,2,2,9,5,.270,.413,.541,.954,.241,20,1,0,0,0,0,0
66,Cam Bedrosian\bedroca01,26,LAA,64.0,,71,271,240,30,63,12,0,7,1,2,26,57,.263,.338,.400,.738,.316,96,12,2,1,1,0,0
67,Tyler Beede\beedety01,25,SFG,7.2,,2,40,31,7,9,4,0,0,2,0,8,9,.290,.450,.419,.869,.409,13,1,1,0,0,0,0
68,Jalen Beeks*\beeksja02,24,TOT,50.2,,14,223,194,31,52,13,1,6,0,0,24,42,.268,.356,.438,.794,.313,85,8,3,1,1,0,2
69,Jalen Beeks*\beeksja02,24,BOS,6.1,,2,34,29,9,11,4,1,1,0,0,4,5,.379,.471,.690,1.160,.435,20,1,1,0,0,0,0
70,Jalen Beeks*\beeksja02,24,TBR,44.1,,12,189,165,22,41,9,0,5,0,0,20,37,.248,.335,.394,.729,.290,65,7,2,1,1,0,2
71,Matt Belisle\belisma01,38,TOT,34.1,,33,162,146,32,49,13,0,6,3,0,11,25,.336,.391,.548,.939,.371,80,3,3,1,1,1,1
72,Matt Belisle\belisma01,38,CLE,10.2,,8,44,41,6,9,3,0,1,1,0,1,4,.220,.273,.366,.639,.222,15,0,2,0,0,0,0
73,Matt Belisle\belisma01,38,MIN,23.2,,25,118,105,26,40,10,0,5,2,0,10,21,.381,.436,.619,1.055,.438,65,3,1,1,1,1,1
74,Jeff Beliveau*\belivje01,31,CLE,4.2,,9,26,20,6,7,1,0,2,0,0,5,2,.350,.500,.700,1.200,.313,14,1,1,0,0,0,0
75,Chad Bell*\bellch02,29,DET,7.1,,3,36,33,7,14,4,0,1,0,0,2,7,.424,.444,.636,1.081,.500,21,2,0,0,1,1,0
76,Christian Bergman\bergmch01,30,SEA,14.0,,3,57,52,9,12,3,0,4,0,0,3,7,.231,.268,.519,.787,.190,27,1,0,1,1,0,1
77,Jose Berrios\berrijo01,24,MIN,192.1,,32,797,717,83,159,31,1,25,8,3,61,202,.222,.293,.372,.665,.271,267,11,13,2,4,1,6
78,Dellin Betances\betande01,30,NYY,66.2,,66,272,237,22,44,6,0,7,13,2,26,115,.186,.279,.300,.578,.319,71,3,5,3,1,2,0
79,Chad Bettis\bettich01,29,COL,120.1,,27,518,456,72,121,28,2,18,0,2,47,80,.265,.337,.454,.791,.284,207,12,5,5,5,3,2
80,Joe Biagini\biagijo01,28,TOR,72.0,,50,328,297,50,96,17,1,14,10,4,24,53,.323,.384,.529,.913,.355,157,11,6,0,1,0,3
81,Austin Bibens-Dirkx\bibenau01,33,TEX,45.0,,13,203,182,33,56,12,1,9,1,1,14,33,.308,.373,.533,.906,.336,97,4,5,2,0,0,0
82,Jesse Biddle*\biddlje01,26,ATL,63.2,,60,266,229,26,50,9,0,6,2,2,31,67,.218,.318,.336,.654,.280,77,8,3,2,1,5,5
83,Shane Bieber\biebesh01,23,CLE,114.2,,20,485,456,60,130,40,2,13,4,2,23,118,.285,.320,.467,.787,.356,213,9,2,0,4,0,3
84,Ty Blach*\blachty01,27,SFG,118.2,,47,512,461,62,133,23,2,8,3,3,41,75,.289,.347,.399,.746,.330,184,18,1,8,1,4,7
85,Ray Black\blackra01,28,SFG,23.1,,26,95,82,16,17,4,1,4,4,2,10,33,.207,.301,.427,.728,.289,35,2,1,2,0,0,0
86,Paul Blackburn\blackpa01,24,OAK,27.2,,6,119,109,23,33,8,1,2,3,2,6,19,.303,.345,.450,.794,.344,49,2,2,0,2,0,0
87,Alex Blandino\blandal01,25,CIN,1.0,,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500,.500,1,0,0,0,0,0,0
88,Jeremy Bleich*\bleicje01,31,OAK,0.1,,2,4,3,2,2,2,0,0,0,0,0,1,.667,.750,1.333,2.083,1.000,4,0,1,0,0,0,0
89,Richard Bleier*\bleieri01,31,BAL,32.2,,31,133,126,7,36,6,2,0,1,0,4,15,.286,.308,.365,.673,.319,46,5,1,0,2,1,1
90,Jerry Blevins*\blevije01,34,NYM,42.2,,64,188,160,24,36,9,0,6,4,3,22,41,.225,.335,.394,.729,.263,63,1,5,0,1,1,1
91,Ryan Borucki*\borucry01,24,TOR,97.2,,17,415,375,48,96,18,5,7,16,3,33,67,.256,.318,.387,.705,.294,145,12,2,3,2,3,7
92,Matt Bowman\bowmama01,27,STL,23.0,,22,109,94,16,29,5,1,4,0,0,11,26,.309,.383,.511,.894,.385,48,2,1,2,1,3,1
93,Brad Boxberger\boxbebr01,30,ARI,53.1,,60,235,199,30,44,7,1,9,5,0,32,71,.221,.330,.402,.732,.292,80,4,1,2,1,4,2
94,Matthew Boyd*\boydma01,27,DET,170.1,,31,709,639,87,146,33,1,27,18,2,51,159,.228,.294,.410,.704,.259,262,8,11,2,6,0,4
95,Blaine Boyer\boyerbl01,36,KCR,21.2,,21,109,93,33,32,7,2,7,1,2,13,9,.344,.413,.688,1.101,.313,64,1,0,0,3,3,2
96,Brad Brach\brachbr01,32,TOT,62.2,,69,289,258,32,72,15,1,5,8,1,28,60,.279,.351,.403,.754,.345,104,4,1,1,1,2,7
97,Brad Brach\brachbr01,32,BAL,39.0,,42,185,165,24,50,13,0,4,3,0,19,38,.303,.375,.455,.830,.374,75,4,0,1,0,1,3
98,Brad Brach\brachbr01,32,ATL,23.2,,27,104,93,8,22,2,1,1,5,1,9,22,.237,.308,.312,.620,.296,29,0,1,0,1,1,4
99,Silvino Bracho\brachsi01,25,ARI,31.0,,31,129,112,12,25,7,1,2,3,1,12,34,.223,.313,.357,.670,.299,40,2,3,1,1,2,0
100,Chasen Bradford\bradfch02,28,SEA,53.2,,46,231,210,23,55,8,1,9,6,1,14,38,.262,.320,.438,.758,.279,92,3,5,0,2,1,2
101,Archie Bradley\bradlar01,25,ARI,71.2,,76,296,271,30,62,12,1,9,4,0,20,75,.229,.292,.380,.672,.283,103,6,4,1,0,1,1
102,Ryan Brasier\brasiry01,30,BOS,33.2,,34,124,111,6,19,3,1,2,0,1,7,29,.171,.211,.270,.482,.200,30,3,0,1,5,0,2
103,Steven Brault*\braulst01,26,PIT,91.2,,45,413,344,51,84,18,0,10,4,5,57,82,.244,.363,.384,.747,.292,132,9,8,3,1,4,4
104,John Brebbia\brebbjo01,28,STL,50.2,,45,209,190,18,43,9,1,5,3,2,16,60,.226,.284,.363,.647,.299,69,3,0,1,2,2,3
105,Colten Brewer\breweco01,25,SDP,9.2,,11,49,42,10,15,3,0,0,1,0,7,10,.357,.449,.429,.878,.469,18,2,0,0,0,0,1
106,Austin Brice\briceau01,26,CIN,37.1,,33,162,144,26,39,9,1,9,3,1,13,32,.271,.342,.535,.876,.288,77,3,3,1,1,6,2
107,Parker Bridwell\bridwpa01,26,LAA,6.2,,5,36,32,13,14,1,0,5,0,0,2,3,.438,.457,.938,1.395,.360,30,1,0,1,1,0,0
108,Jeff Brigham\brighje01,26,MIA,16.1,,4,77,59,11,16,5,0,2,2,0,13,12,.271,.403,.458,.860,.292,27,2,2,0,3,0,0
109,Zack Britton*\brittza01,30,TOT,40.2,,41,169,144,16,29,4,0,3,3,0,21,34,.201,.314,.292,.605,.241,42,5,3,0,1,0,3
110,Zack Britton*\brittza01,30,BAL,15.2,,16,63,52,6,11,3,0,1,0,0,10,13,.212,.349,.327,.676,.263,17,2,1,0,0,0,0
111,Zack Britton*\brittza01,30,NYY,25.0,,25,106,92,10,18,1,0,2,3,0,11,21,.196,.292,.272,.564,.229,25,3,2,0,1,0,3
112,Aaron Brooks\brookaa01,28,OAK,2.2,,3,10,8,0,1,0,0,0,0,0,2,1,.125,.300,.125,.425,.143,1,1,0,0,0,0,0
113,Rex Brothers*\brothre01,30,ATL,0.0,,1,2,0,1,0,0,0,0,0,0,2,0,,1.000,,,,0,0,0,0,0,0,0
114,Clay Buchholz\buchhcl01,33,ARI,98.1,,16,393,363,25,80,19,1,9,0,0,22,81,.220,.268,.353,.620,.256,128,9,3,0,4,1,3
115,Ryan Buchter*\buchtry01,31,OAK,39.1,,54,163,146,17,32,8,0,4,0,2,15,41,.219,.290,.356,.646,.275,52,0,0,1,1,1,1
116,Walker Buehler\buehlwa01,23,LAD,137.1,,24,541,493,43,95,17,0,12,3,3,37,151,.193,.256,.300,.556,.249,148,5,6,2,3,1,5
117,Madison Bumgarner*\bumgama01,28,SFG,129.2,,21,551,495,51,118,27,3,14,13,0,43,109,.238,.304,.390,.694,.277,193,9,5,5,3,3,7
118,Aaron Bummer*\bummeaa01,24,CHW,31.2,,37,144,133,19,40,5,1,1,4,1,10,35,.301,.354,.376,.730,.402,50,5,1,0,0,0,3
119,Dylan Bundy\bundydy01,25,BAL,171.2,,31,750,685,116,188,39,4,41,17,5,54,184,.274,.332,.523,.855,.318,358,13,6,3,2,1,7
120,Nick Burdi\burdini01,25,PIT,1.1,,2,10,8,4,3,0,0,1,0,0,2,2,.375,.500,.750,1.250,.400,6,0,0,0,0,0,1
121,Corbin Burnes\burneco01,23,MIL,38.0,,30,152,136,11,27,5,0,4,4,1,11,35,.199,.272,.324,.595,.235,44,3,3,1,1,2,4
122,Ryan Burr\burrry01,24,CHW,9.2,,8,44,36,8,12,3,0,3,2,1,6,6,.333,.442,.667,1.109,.333,24,2,1,1,0,1,0
123,Alan Busenitz\busenal01,27,MIN,25.1,,23,126,109,25,37,7,0,8,3,0,14,26,.339,.421,.624,1.044,.382,68,2,2,0,1,0,1
124,Matt Bush\bushma01,32,TEX,23.0,,21,108,90,13,23,8,1,3,1,0,14,19,.256,.361,.467,.828,.286,42,0,2,0,2,0,2
125,Drew Butera\buterdr01,34,KCR,0.1,,1,6,3,2,2,0,0,0,0,0,3,0,.667,.833,.667,1.500,.667,2,0,0,0,0,0,0
126,Eddie Butler\butleed01,27,TOT,49.2,,30,228,202,34,59,7,1,11,0,2,19,29,.292,.352,.500,.852,.289,101,3,2,1,4,1,6
127,Eddie Butler\butleed01,27,CHC,17.2,,8,75,66,10,16,1,0,1,0,1,7,11,.242,.311,.303,.614,.273,20,1,0,1,1,0,3
128,Eddie Butler\butleed01,27,TEX,32.0,,22,153,136,24,43,6,1,10,0,1,12,18,.316,.373,.596,.968,.297,81,2,2,0,3,1,3
129,Ty Buttrey\buttrty01,25,LAA,16.1,,16,70,63,7,15,4,0,0,3,0,5,20,.238,.290,.302,.591,.341,19,0,0,1,1,0,1
130,Trevor Cahill\cahiltr01,30,OAK,110.0,,21,450,397,52,90,20,2,8,15,7,41,100,.227,.305,.348,.653,.281,138,9,5,3,3,0,3
131,Victor Caratini\caratvi01,24,CHC,2.0,,2,8,8,2,3,0,0,1,0,0,0,0,.375,.375,.750,1.125,.286,6,1,0,0,0,0,0
132,Shane Carle\carlesh01,26,ATL,63.0,,53,259,226,22,50,15,0,2,5,0,27,43,.221,.302,.314,.616,.259,71,9,1,1,4,7,3
133,Ryan Carpenter*\carpery01,27,DET,22.1,,6,107,98,19,34,5,0,8,1,1,4,15,.347,.383,.643,1.026,.338,63,1,3,0,2,0,2
134,Carlos Carrasco\carraca01,31,CLE,192.0,,32,784,726,78,173,31,6,21,15,4,43,231,.238,.285,.384,.669,.317,279,11,6,4,5,4,8
135,Cody Carroll\carroco01,25,BAL,17.0,,15,84,71,17,21,2,0,6,2,0,13,16,.296,.405,.577,.982,.306,41,2,0,0,0,0,1
136,Andrew Cashner\cashnan01,31,BAL,153.0,,28,681,609,97,177,44,3,25,6,7,65,99,.291,.360,.496,.856,.311,302,13,3,1,3,3,6
137,Santiago Casilla\garcija01,37,OAK,31.1,,26,132,106,11,18,6,0,0,8,1,20,22,.170,.318,.226,.545,.209,24,3,4,0,2,0,0
138,Diego Castillo\castidi01,24,TBR,56.2,,43,222,202,21,36,7,0,6,1,2,18,65,.178,.252,.302,.554,.229,61,1,2,0,0,0,0
139,Jose Castillo*\castijo03,22,SDP,38.1,,37,150,135,14,23,4,0,3,3,1,12,52,.170,.253,.267,.520,.250,36,0,3,0,0,1,1
140,Luis Castillo\castilu02,25,CIN,169.2,,31,708,645,89,158,36,0,28,4,1,49,165,.245,.301,.431,.732,.284,278,13,5,3,6,1,7
141,Miguel Castro\castrmi01,23,BAL,86.1,,63,376,318,41,75,13,1,9,8,3,50,57,.236,.346,.368,.714,.259,117,13,5,0,3,7,6
142,Brett Cecil*\cecilbr01,31,STL,32.2,,40,157,129,27,39,6,2,5,7,1,25,19,.302,.408,.496,.904,.315,64,3,0,0,3,5,2
143,Xavier Cedeno*\cedenxa01,31,TOT,33.1,,48,140,124,10,26,5,1,1,0,0,16,34,.210,.300,.290,.590,.281,36,3,0,0,0,1,2
144,Xavier Cedeno*\cedenxa01,31,CHW,25.1,,33,106,93,9,19,5,1,1,0,0,13,28,.204,.302,.312,.614,.281,29,3,0,0,0,1,2
145,Xavier Cedeno*\cedenxa01,31,MIL,8.0,,15,34,31,1,7,0,0,0,0,0,3,6,.226,.294,.226,.520,.280,7,0,0,0,0,0,0
146,Luis Cessa\cessalu01,26,NYY,44.2,,16,195,181,27,51,12,0,5,0,0,13,39,.282,.330,.431,.761,.336,78,3,0,1,0,0,0
147,Jhoulys Chacin\chacijh01,30,MIL,192.2,,35,796,697,83,153,32,5,18,8,5,71,156,.220,.298,.357,.655,.254,249,12,11,8,9,3,9
148,Andrew Chafin*\chafian01,28,ARI,49.1,,77,211,181,18,41,11,1,0,5,3,25,53,.227,.322,.298,.621,.313,54,3,2,0,3,1,2
149,Aroldis Chapman*\chapmar01,30,NYY,51.1,,55,212,177,15,24,8,0,2,3,0,30,93,.136,.278,.215,.493,.268,38,0,5,0,0,0,1
150,JT Chargois\chargjt01,27,LAD,32.1,,39,135,117,13,26,6,0,4,5,2,15,40,.222,.321,.376,.697,.301,44,2,2,1,0,3,1
151,Tyler Chatwood\chatwty01,28,CHC,103.2,,24,486,375,62,92,16,2,9,9,2,95,85,.245,.403,.371,.774,.291,139,15,7,5,4,1,1
152,Jesse Chavez\chaveje01,34,TOT,95.1,,62,377,358,28,84,10,1,13,2,1,17,92,.235,.268,.377,.645,.278,135,9,0,0,2,1,2
153,Jesse Chavez\chaveje01,34,TEX,56.1,,30,234,221,23,58,9,1,10,1,1,12,50,.262,.299,.448,.747,.296,99,5,0,0,1,1,2
154,Jesse Chavez\chaveje01,34,CHC,39.0,,32,143,137,5,26,1,0,3,1,0,5,42,.190,.217,.263,.480,.247,36,4,0,0,1,0,0
155,Wei-Yin Chen*\chenwe02,32,MIA,133.1,,26,572,511,75,131,31,1,19,4,1,47,111,.256,.316,.432,.749,.289,221,6,1,5,7,6,3
156,Yonny Chirinos\chiriyo01,24,TBR,89.2,,18,370,331,40,84,16,2,7,1,0,25,75,.254,.310,.378,.687,.301,125,12,5,2,7,2,3
157,Adam Cimber\cimbead01,27,TOT,68.1,,70,284,257,28,68,19,3,5,5,1,17,58,.265,.323,.420,.743,.321,108,12,6,2,2,9,3
158,Adam Cimber\cimbead01,27,SDP,48.1,,42,192,177,19,42,10,3,2,4,1,10,51,.237,.283,.362,.644,.317,64,6,2,1,2,3,2
159,Adam Cimber\cimbead01,27,CLE,20.0,,28,92,80,9,26,9,0,3,1,0,7,7,.325,.407,.550,.957,.329,44,6,4,1,0,6,1
160,Tony Cingrani*\cingrto01,28,LAD,22.2,,30,95,86,12,19,5,0,2,0,0,6,36,.221,.295,.349,.644,.354,30,0,3,0,0,1,1
161,Steve Cishek\cishest01,32,CHC,70.1,,80,288,248,19,45,8,4,5,0,1,28,78,.181,.287,.306,.593,.241,76,4,9,2,1,4,1
162,Alex Claudio*\claudal01,26,TEX,68.1,,66,299,277,35,91,20,3,4,5,3,13,41,.329,.361,.466,.827,.370,129,11,3,3,3,3,1
163,Mike Clevinger\clevimi01,27,CLE,200.0,,32,810,737,71,164,36,3,21,15,3,67,207,.223,.290,.365,.655,.280,269,15,4,0,1,0,5
164,Tyler Clippard\clippty01,33,TOR,68.2,,73,285,256,29,57,14,0,13,8,2,23,85,.223,.290,.430,.719,.275,110,1,2,2,2,0,2
165,Tyler Cloyd\cloydty01,31,MIA,17.2,,7,87,76,17,25,8,1,3,0,0,10,13,.329,.414,.579,.993,.367,44,1,1,0,0,2,0
166,Alex Cobb\cobbal01,30,BAL,152.1,,28,661,606,93,172,38,5,24,3,6,43,102,.284,.332,.482,.814,.305,292,16,4,2,6,5,8
167,A.J. Cole\coleaj01,26,TOT,48.1,,32,221,196,38,55,11,1,15,1,0,22,59,.281,.352,.577,.928,.325,113,2,0,2,1,1,1
168,A.J. Cole\coleaj01,26,WSN,10.1,,4,53,45,15,16,3,1,6,0,0,6,10,.356,.431,.867,1.298,.345,39,0,0,2,0,0,0
169,A.J. Cole\coleaj01,26,NYY,38.0,,28,168,151,23,39,8,0,9,1,0,16,49,.258,.327,.490,.817,.319,74,2,0,0,1,1,1
170,Gerrit Cole\colege01,27,HOU,200.1,,32,799,723,68,143,36,2,19,14,5,64,276,.198,.269,.332,.600,.288,240,11,7,2,3,0,4
171,Taylor Cole\coleta01,28,LAA,36.0,,18,135,118,11,20,4,0,3,0,1,12,39,.169,.261,.280,.541,.221,33,6,3,1,1,0,1
